TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000373,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-7156287.063804893,EUR,-7156287.063804893,2
IR_SWAP_000375,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,71140.81207869775,EUR,71140.81207869775,2
IR_SWAP_000375,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,314441.48386589874,EUR,314441.48386589874,2
IR_SWAP_000375,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,95928947.59482856,EUR,95928947.59482856,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-2724.3238810888915,USD,-2724.3238810888915,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-8157.8295700502595,USD,-8157.8295700502595,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-35964.44863256695,USD,-35964.44863256695,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-79458.58778508204,USD,-79458.58778508204,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-179337.38299759323,USD,-179337.38299759323,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-689282.4055030203,USD,-689282.4055030203,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-1405533.2972451472,USD,-1405533.2972451472,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-1763650.07363601,USD,-1763650.07363601,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-2762959.119136227,USD,-2762959.119136227,2
IR_SWAP_000397,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-10617619.608007934,USD,-10617619.608007934,2
IR_SWAP_000400,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-7783.3478392675315,EUR,-7783.3478392675315,2
IR_SWAP_000400,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-30333.56065138377,EUR,-30333.56065138377,2
IR_SWAP_000400,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-101288.48108246819,EUR,-101288.48108246819,2
IR_SWAP_000400,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-9353097.852888487,EUR,-9353097.852888487,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2274.397527338166,EUR,-2274.397527338166,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-8548.091683785622,EUR,-8548.091683785622,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-29950.4713304858,EUR,-29950.4713304858,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-72381.64221129655,EUR,-72381.64221129655,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-156092.75521192825,EUR,-156092.75521192825,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-598612.6253349306,EUR,-598612.6253349306,2
IR_SWAP_000424,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-7156287.063804893,EUR,-7156287.063804893,2
IR_SWAP_000433,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-31788.495489391957,USD,-31788.495489391957,2
IR_SWAP_000433,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-97314.82407755902,USD,-97314.82407755902,2
IR_SWAP_000433,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-9815281.741304772,USD,-9815281.741304772,2
IR_SWAP_000437,RatesFX,Risk_IRCurve,USD,3,3m,OIS,5608.109732280989,USD,5608.109732280989,2
IR_SWAP_000437,RatesFX,Risk_IRCurve,USD,4,6m,OIS,13044.879200257983,USD,13044.879200257983,2
IR_SWAP_000437,RatesFX,Risk_IRCurve,USD,5,1y,OIS,70850.33113958995,USD,70850.33113958995,2
IR_SWAP_000437,RatesFX,Risk_IRCurve,USD,6,2y,OIS,155119.9117023638,USD,155119.9117023638,2
IR_SWAP_000437,RatesFX,Risk_IRCurve,USD,7,3y,OIS,13558193.565380618,USD,13558193.565380618,2
IR_SWAP_000442,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1060774.7094415203,EUR,-1060774.7094415203,2
IR_SWAP_000442,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-91837467.74949974,EUR,-91837467.74949974,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-1557.7271234649916,USD,-1557.7271234649916,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-4118.853494670944,USD,-4118.853494670944,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-20100.453401597617,USD,-20100.453401597617,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-44203.34010147571,USD,-44203.34010147571,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-95552.78483553686,USD,-95552.78483553686,2
IR_SWAP_000443,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-4269766.331041449,USD,-4269766.331041449,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,3,3m,OIS,1410.5358438261676,USD,1410.5358438261676,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,4,6m,OIS,3609.2497664927987,USD,3609.2497664927987,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,5,1y,OIS,18098.86909839199,USD,18098.86909839199,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,6,2y,OIS,39755.13210962161,USD,39755.13210962161,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,7,3y,OIS,84981.55519950044,USD,84981.55519950044,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,8,5y,OIS,332391.12123708776,USD,332391.12123708776,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,9,10y,OIS,674941.0750010355,USD,674941.0750010355,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,10,15y,OIS,858695.4718966655,USD,858695.4718966655,2
IR_SWAP_000446,RatesFX,Risk_IRCurve,USD,11,20y,OIS,9424680.447641248,USD,9424680.447641248,2
IR_SWAP_000450,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,71140.81207869775,EUR,71140.81207869775,2
IR_SWAP_000450,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,314441.48386589874,EUR,314441.48386589874,2
IR_SWAP_000450,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,95928947.59482856,EUR,95928947.59482856,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1856699.965383497,USD,1856699.965383497,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,6,2y,OIS,3993463.528341672,USD,3993463.528341672,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,7,3y,OIS,5826811.034015541,USD,5826811.034015541,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,8,5y,OIS,26129368.066274654,USD,26129368.066274654,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,9,10y,OIS,51292728.94754534,USD,51292728.94754534,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,10,15y,OIS,72459909.09822735,USD,72459909.09822735,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,11,20y,OIS,94711433.78650309,USD,94711433.78650309,2
IR_SWAP_000457,RatesFX,Risk_IRCurve,USD,12,30y,OIS,918147245.9870088,USD,918147245.9870088,2
IR_SWAP_000459,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-16818.58763533372,EUR,-16818.58763533372,2
IR_SWAP_000459,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-64995.2501763215,EUR,-64995.2501763215,2
IR_SWAP_000459,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-219483.51714013593,EUR,-219483.51714013593,2
IR_SWAP_000459,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-546609.343279737,EUR,-546609.343279737,2
IR_SWAP_000459,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-26795386.06747638,EUR,-26795386.06747638,2
IR_SWAP_000467,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1452821.153747385,EUR,1452821.153747385,2
IR_SWAP_000467,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,3651477.952613099,EUR,3651477.952613099,2
IR_SWAP_000467,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,5840813.484786682,EUR,5840813.484786682,2
IR_SWAP_000467,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,205802714.57196385,EUR,205802714.57196385,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-69512.56313369615,USD,-69512.56313369615,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-292880.31594356324,USD,-292880.31594356324,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-644469.7811921114,USD,-644469.7811921114,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1342903.9852668862,USD,-1342903.9852668862,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-5294977.37923505,USD,-5294977.37923505,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-10728911.348494887,USD,-10728911.348494887,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-13740823.717354434,USD,-13740823.717354434,2
IR_SWAP_000474,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-96214274.39469022,USD,-96214274.39469022,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,2297.074559246347,EUR,2297.074559246347,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,8626.492312558163,EUR,8626.492312558163,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,30256.720192097164,EUR,30256.720192097164,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,73059.83085084702,EUR,73059.83085084702,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,157692.40467841882,EUR,157692.40467841882,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,604584.4850277153,EUR,604584.4850277153,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,1212332.4347862846,EUR,1212332.4347862846,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,1478758.0949302805,EUR,1478758.0949302805,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,2235624.827333142,EUR,2235624.827333142,2
IR_SWAP_000485,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,9243161.849169899,EUR,9243161.849169899,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-56456.723168317294,USD,-56456.723168317294,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-248099.20754185147,USD,-248099.20754185147,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-544983.1854910864,USD,-544983.1854910864,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1106575.3003083505,USD,-1106575.3003083505,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-4401132.209589099,USD,-4401132.209589099,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-8899283.342529377,USD,-8899283.342529377,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-11474468.419210812,USD,-11474468.419210812,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-17261828.576680146,USD,-17261828.576680146,2
IR_SWAP_000487,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-98571964.1094615,USD,-98571964.1094615,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-576682.2588125779,EUR,-576682.2588125779,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1413403.4047472086,EUR,-1413403.4047472086,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-4293890.906420657,EUR,-4293890.906420657,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-7237627.780359238,EUR,-7237627.780359238,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-332924733.0538864,EUR,-332924733.0538864,2
IR_SWAP_000496,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-211879808.40482658,EUR,-211879808.40482658,2
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-94755.0584536017,USD,-94755.0584536017,3
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-264345.27570751193,USD,-264345.27570751193,3
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1234412.1405882423,USD,-1234412.1405882423,3
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-2719949.21825776,USD,-2719949.21825776,3
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-5989143.930811949,USD,-5989143.930811949,3
IR_SWAP_000000,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-214648579.35512576,USD,-214648579.35512576,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-4920.961811868082,EUR,-4920.961811868082,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-11251.971048189413,EUR,-11251.971048189413,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-36556.465587438994,EUR,-36556.465587438994,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-57331.32669241041,EUR,-57331.32669241041,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-245337.80764345612,EUR,-245337.80764345612,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-487919.6083360896,EUR,-487919.6083360896,3
IR_SWAP_000010,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-8177249.2770510875,EUR,-8177249.2770510875,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,16818.32785151471,EUR,16818.32785151471,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,49416.36739635366,EUR,49416.36739635366,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,61290.20473858673,EUR,61290.20473858673,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,288513.20172359253,EUR,288513.20172359253,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,569550.1007468232,EUR,569550.1007468232,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,754212.6833889679,EUR,754212.6833889679,3
IR_SWAP_000014,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,8125451.6578083085,EUR,8125451.6578083085,3
IR_SWAP_000016,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-9618452.75050399,EUR,-9618452.75050399,3
IR_SWAP_000019,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-197312.79647525505,EUR,-197312.79647525505,3
IR_SWAP_000019,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-396544.99858646025,EUR,-396544.99858646025,3
IR_SWAP_000019,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-1460091.0605913112,EUR,-1460091.0605913112,3
IR_SWAP_000019,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-131418645.96561721,EUR,-131418645.96561721,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,3,3m,OIS,109419.49753872135,USD,109419.49753872135,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,4,6m,OIS,315116.3054027193,USD,315116.3054027193,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1433826.8828210323,USD,1433826.8828210323,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,6,2y,OIS,3163117.287008493,USD,3163117.287008493,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,7,3y,OIS,7042339.157002359,USD,7042339.157002359,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,8,5y,OIS,182071739.66333923,USD,182071739.66333923,3
IR_SWAP_000022,RatesFX,Risk_IRCurve,USD,9,10y,OIS,112366601.44773248,USD,112366601.44773248,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-94755.0584536017,USD,-94755.0584536017,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-264345.27570751193,USD,-264345.27570751193,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1234412.1405882423,USD,-1234412.1405882423,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-2719949.21825776,USD,-2719949.21825776,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-5989143.930811949,USD,-5989143.930811949,3
IR_SWAP_000028,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-214648579.35512576,USD,-214648579.35512576,3
IR_SWAP_000029,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,465062.56475760037,EUR,465062.56475760037,3
IR_SWAP_000029,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,1066987.0877975274,EUR,1066987.0877975274,3
IR_SWAP_000029,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,26770913.3477875,EUR,26770913.3477875,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-19370.461046581124,USD,-19370.461046581124,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-54321.267229427336,USD,-54321.267229427336,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-252586.32069023096,USD,-252586.32069023096,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-556665.852593751,USD,-556665.852593751,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1227953.501922537,USD,-1227953.501922537,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-4754179.397481042,USD,-4754179.397481042,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-9677313.049205292,USD,-9677313.049205292,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-12213627.134066096,USD,-12213627.134066096,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-18970421.54446992,USD,-18970421.54446992,3
IR_SWAP_000031,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-100297053.39267479,USD,-100297053.39267479,3
IR_SWAP_000032,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-157284.3771210353,EUR,-157284.3771210353,3
IR_SWAP_000032,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-388305.95032918465,EUR,-388305.95032918465,3
IR_SWAP_000032,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-638537.4017443269,EUR,-638537.4017443269,3
IR_SWAP_000032,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-17318043.891154397,EUR,-17318043.891154397,3
IR_SWAP_000032,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10649290.140682759,EUR,-10649290.140682759,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-94755.0584536017,USD,-94755.0584536017,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-264345.27570751193,USD,-264345.27570751193,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1234412.1405882423,USD,-1234412.1405882423,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-2719949.21825776,USD,-2719949.21825776,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-5989143.930811949,USD,-5989143.930811949,3
IR_SWAP_000040,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-214648579.35512576,USD,-214648579.35512576,3
IR_SWAP_000042,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-260420.444840042,EUR,-260420.444840042,3
IR_SWAP_000042,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-672133.6804443854,EUR,-672133.6804443854,3
IR_SWAP_000042,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-26204956.702698104,EUR,-26204956.702698104,3
IR_SWAP_000049,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-260420.444840042,EUR,-260420.444840042,3
IR_SWAP_000049,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-672133.6804443854,EUR,-672133.6804443854,3
IR_SWAP_000049,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-26204956.702698104,EUR,-26204956.702698104,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-1694.6025916024198,EUR,-1694.6025916024198,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-6543.583875847175,EUR,-6543.583875847175,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-22120.454608894855,EUR,-22120.454608894855,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-55042.05648962922,EUR,-55042.05648962922,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-115193.7229497307,EUR,-115193.7229497307,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-445927.12306899624,EUR,-445927.12306899624,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-893525.5305567549,EUR,-893525.5305567549,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-1094416.3175669955,EUR,-1094416.3175669955,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-1640327.5148737847,EUR,-1640327.5148737847,3
IR_SWAP_000050,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-8843314.518669665,EUR,-8843314.518669665,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,43481.2317798223,EUR,43481.2317798223,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,100861.97629770293,EUR,100861.97629770293,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,182263.78015533832,EUR,182263.78015533832,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,740054.3157723893,EUR,740054.3157723893,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,1476469.4334269871,EUR,1476469.4334269871,3
IR_SWAP_000051,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,8734108.744571136,EUR,8734108.744571136,3
IR_SWAP_000052,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-15899.08252114398,USD,-15899.08252114398,3
IR_SWAP_000052,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-42302.70578461117,USD,-42302.70578461117,3
IR_SWAP_000052,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-9729585.54298587,USD,-9729585.54298587,3
IR_SWAP_000056,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-9879147.763738526,USD,-9879147.763738526,3
IR_SWAP_000058,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-13663.998499510897,USD,-13663.998499510897,3
IR_SWAP_000058,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1840245.8468078263,USD,-1840245.8468078263,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2448.0413763596716,EUR,-2448.0413763596716,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-9148.425404745774,EUR,-9148.425404745774,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-32295.49740373782,EUR,-32295.49740373782,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-77574.70655106673,EUR,-77574.70655106673,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-168341.68141934788,EUR,-168341.68141934788,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-644340.6865322822,EUR,-644340.6865322822,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-1292218.7468308148,EUR,-1292218.7468308148,3
IR_SWAP_000061,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-8743919.148020733,EUR,-8743919.148020733,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-878.4050091862412,EUR,-878.4050091862412,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-3721.768220114386,EUR,-3721.768220114386,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-11097.866578989144,EUR,-11097.866578989144,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-30632.516023112858,EUR,-30632.516023112858,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-57618.72669143046,EUR,-57618.72669143046,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-230986.4084501047,EUR,-230986.4084501047,3
IR_SWAP_000065,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-6804213.803003058,EUR,-6804213.803003058,3
IR_SWAP_000068,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-886.4544142192967,EUR,-886.4544142192967,3
IR_SWAP_000068,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-3749.5971890196492,EUR,-3749.5971890196492,3
IR_SWAP_000068,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-11206.57221286589,EUR,-11206.57221286589,3
IR_SWAP_000068,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-30873.244839417486,EUR,-30873.244839417486,3
IR_SWAP_000068,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-2659709.1191435624,EUR,-2659709.1191435624,3
IR_SWAP_000069,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,19318.072383662344,EUR,19318.072383662344,3
IR_SWAP_000069,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,73636.64454705693,EUR,73636.64454705693,3
IR_SWAP_000069,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,253238.5677080398,EUR,253238.5677080398,3
IR_SWAP_000069,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,621359.9617870318,EUR,621359.9617870318,3
IR_SWAP_000069,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,26857698.401921492,EUR,26857698.401921492,3
IR_SWAP_000077,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-15899.08252114398,USD,-15899.08252114398,3
IR_SWAP_000077,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-42302.70578461117,USD,-42302.70578461117,3
IR_SWAP_000077,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-9729585.54298587,USD,-9729585.54298587,3
IR_SWAP_000078,RatesFX,Risk_IRCurve,USD,4,6m,OIS,83712.38479346794,USD,83712.38479346794,3
